title,authors,year,doi,type,source,abstract,openalex_id,open_access
"Employees’ Trust in AI and Innovative Behavior: A JD-R Model Perspective","Chao Liu, Qichen Liao, Junting Lu","2026","https://doi.org/10.3390/bs16030425","article","Behavioral Sciences","With the rapid advancement of technology, whether to cultivate employees' trust in artificial intelligence (AI) has emerged as a practical issue that managers must address to drive innovation. In this study, we explore how employees' trust in AI affects their innovative behavior drawing on Job Demands-Resources (JD-R) theory with job autonomy and concentration of work-related flow as parallel mediators, and job complexity as a boundary condition. Using two-wave survey (with a two-week interval) data from 254 participants and structural equation modeling, we find that employees' trust in AI positively relates to innovative behavior and this relationship is fully mediated by job autonomy and concentration of work-related flow. Furthermore, job complexity negatively moderates the trust in AI-mediator links and weakens the indirect effect on innovation. Based on the findings that enrich the literature on trust in AI and extend its boundary conditions, this study advises managers to cultivate employees' trust in AI, leverage the resource-gaining and demand-enabling pathways, and adopt differentiated strategies tailored to job complexity to maximize innovation-enhancing effects of trust in AI.","https://openalex.org/W7137304786","yes"
"Digital job demands and healthcare workers' workplace well-being: the mediating role of job and personal resources","Parisa Afshin, Barbara Rebecca Mutonyi, Erlend Nybakk","2026","https://doi.org/10.3389/frhs.2026.1743364","article","Frontiers in Health Services","Background: Digital innovations are constantly reshaping health care, affecting health care workers' practices and well-being both positively and negatively. To balance this dual impact, it is essential to understand the specific demands introduced by digital innovations and to assess whether existing personal and organizational resources are related to these demands. Subsequently, this study aims to examine the extent to which resources, such as digital innovation support, autonomy, and resilience, mediate the relationships between digital job demands and job satisfaction and thriving at work. Methods: We conducted a cross-sectional survey of 292 healthcare workers in the UK recruited via Prolific using nonprobability purposive sampling based on predefined eligibility criteria. The covariance-based structural equation modeling was performed in R version 4.4.3 to test hypothesized relationships and mediations. Results: = 0.003). Digital system overload showed a significant relationship only with thriving at work, while digital work overload showed no direct associations with thriving at work or job satisfaction; corresponding direct-effect hypotheses were therefore not supported at the 5% level. Two mediations were supported: digital innovation support showed a significant indirect effect between digital system overload and job satisfaction, and resilience showed a complementary mediating effect between digital system overload and thriving at work. Discussion: In highly digitalized settings, digital job demands did not consistently operate as direct stressors. In healthcare context, resources including autonomy, digital innovation support and resilience were positively related to well-being and, in some cases, operated as mediating mechanisms linking digital system overload to well-being outcomes. This study extends the job demands-resources model by highlighting the importance of mediating role of resources in highly digitalized healthcare work.","https://openalex.org/W7131779436","yes"
"Flourishing by Design: Applying Self-Determination Theory and the Job Demands-Resources Model to Systems-Level Wellness in Medical Education","Adam Neufeld","2026","https://doi.org/10.12688/mep.20886.3","article","PubMed Central","Background Physician burnout remains a defining challenge in medical education, driven by excessive demands and fragmented wellness initiatives. While calls for systemic reform grow louder, many efforts lack a unifying framework capable of addressing both distress and the cultivation of professional fulfillment. Methods This guide applies a dual-theory lens—Self-Determination Theory (SDT) and the Job Demands–Resources (JD-R) model—to propose a systems-based approach to motivation and wellness. Drawing on empirical evidence and applied experience, it presents twelve actionable strategies across three ecological domains: the built environment, policy frameworks, and interpersonal dynamics. The first six strategies target hindrance demands that frustrate psychological needs and contribute to burnout; the next six strengthen resources that satisfy those needs and foster engagement, resilience, and well-being. Results The strategies offer flexible, theoretically grounded entry points for reform, supporting institutions in cultivating sustainable, human-centered learning environments where wellness is embedded—not bolted on. Examples include prioritizing formative over high-stakes assessments, integrating justice and safety into institutional design, and balancing clinical responsibility with developmental support. Conclusions Integrating SDT and JD-R provides a rigorous, coherent, and scalable foundation for systems-level wellness initiatives. It reframes well-being not as the absence of burnout but as the presence of flourishing—offering a shared language, validated metrics, and a roadmap for lasting cultural and structural transformation in medical education.","https://openalex.org/W7125207852","yes"
"The double-edged role of creativity: silence mechanisms linking workplace incivility to counterproductive work behavior","Ailin Qiu, Yuming Liu, Zhaoqi Li et al.","2026","https://doi.org/10.3389/fpsyg.2026.1788243","article","Frontiers in Psychology","Drawing on conservation of resources theory, this study examines how workplace incivility influences CWB through employee silence in technology-mediated work environments while considering the moderating role of employee creativity. Using survey data collected from 487 Chinese employees working in digitally integrated enterprises, this study develops and tests a moderated mediation model in which acquiescent silence and defensive silence function as two parallel mediating mechanisms linking workplace incivility and CWB. The results indicate that workplace incivility significantly increases CWB through both forms of silence, suggesting that employee silence represents a key behavioral pathway through which incivility contributes to individual psychological resource depletion. Moreover, creativity exhibits differential moderating effects across the two indirect pathways. Specifically, creativity strengthens the indirect effect of workplace incivility on CWB via acquiescent silence while weakening the indirect effect via defensive silence. These findings suggest that the behavioral consequences of creativity depend on the type of silence employees adopt in response to incivility. By distinguishing between acquiescent silence and defensive silence, this study advances understanding of employee behavioral response mechanisms in technology-mediated work environments and highlights the context-dependent role of creativity as a psychological resource.","https://openalex.org/W7135026270","yes"
"Influencing Mechanism of Digital Literacy on Innovative Job Performance, The Mediating Role of Job Crafting","Junfeng Cheng, Shankar Chelliah","2026","https://doi.org/10.6007/ijarbss/v16-i3/27970","article","International Journal of Academic Research in Business and Social Sciences","HRMARS - Purpose: This study employed the Job Demands-Resources (JD-R) model to examine how digital literacy influenced innovative job performance (IJP) through dual mediating mechanisms of promotion-focused and prevention-focused job crafting. It sought to clarify how digital literacy shaped the innovation outcomes of STTs via distinct job crafting orientations. Design/methodology/approach: Using a sample of 692 STTs from Specialized Refinement Differential Innovation (SRDI) “little giant” companies in China’s Yangtze River Delta region, this study employed Smart-PLS 4.1.1 for partial least squares structural equation modeling. The PLS-Predict procedure was used to assess out-of-sample predictive accuracy, ensuring analytical robustness and theoretical validity. Findings: Digital literacy enhanced IJP, positively shaping promotion-focused but negatively influencing prevention-focused job crafting. While promotion-focused crafting strengthened IJP, prevention-focused job crafting weakened it. Both mediating effects were significant, and the model exhibited strong predictive validity. Research limitations/implications: The sample focused on China’s SRDI “little giant” companies restricts generalizability. Future research should broaden contexts, adopt multidimensional digital literacy constructs, and apply longitudinal or multi-source designs to strengthen causal inference and cross-industry applicability. Practical implications: Findings provide empirical guidance for enhancing employee digital capabilities and IJP. Companies should integrate digital literacy development into talent strategies by refining training, task design, and resource allocation to foster promotion-focused job crafting while reducing prevention-focused behaviors. Originality/value: This study considered digital literacy as a critical individual resource within the JD-R model, revealing its dual mechanism of resource gain and obstacle avoidance, influencing IJP. It expanded theoretical boundaries and empirical evidence on employee innovation performance in the digital era.","https://openalex.org/W7138876439","yes"
"Digital leadership enhances lecturers’ job performance through mediating roles of work engagement and digital competence","Lê Đức Lâm, Nguyen Ngoc Long, Pham Truong Giang","2026","https://doi.org/10.51847/ys5m4vyzo4","article","Journal Of Advanced Pharmacy Education And Research","This study examines the impact of digital leadership on lecturers’ job performance in the context of digital transformation in higher education. The proposed model was tested using partial least squares structural equation modeling (PLS-SEM) based on data collected from 312 Vietnamese university lecturers. The results indicate that digital leadership significantly enhances lecturers’ digital competence, work engagement, and job performance. Furthermore, both digital competence and work engagemen","https://openalex.org/W7164051038","yes"
"The Role of Employees’ Technology Readiness, Job Meaningfulness and Proactive Personality in Adaptive Performance","Roshayati Abdul Hamid","2022","https://doi.org/10.3390/su142315696","article","Sustainability","The escalating utilization of digital technology has created new challenges and therefore calls for modifications in organizational culture, technology infrastructure and job structure. However, there is still a lack of research studies that view digital technology from the perspective of how challenges of digital technology can be addressed at the employee level. Transformation toward digitalization requires employees’ readiness to adapt to the new job structure. Adaptability is the employees’ ability to adapt to changes. Employees with adaptive performance can solve problems creatively, manage volatile situations and handle pressure effectively. Adaptive performance can be enhanced when employees are ready to adopt the utilization of digital technology or technology readiness. Technology readiness is the tendency of employees to use new technology to achieve goals related to their lives and work. However, an individual’s tendency to utilize digital technology varies depending on their perception of their job’s meaningfulness and the personality that the person has. Therefore, the objective of this study is to investigate the relationship between employees’ technology readiness and adaptive performance, and to examine the role of job meaningfulness as a mediator and proactive personality as a moderator. Data was analyzed using the PLS-SEM. The results showed that employees with the tendency to utilize technology in their jobs have higher adaptive performance. Furthermore, the relationship is mediated by job meaningfulness and is enhanced by employees with highly proactive personalities. The findings from this study can drive organizations to motivate their employees and provide a flexible job structure to encourage the employees to utilize technology more effectively.","https://openalex.org/W4310378717","yes"
"Students' Psychosocial Well-Being in the Digital Education System: National Challenges and International Trends","Budi Sandi","2025","https://doi.org/10.59888/insight.v3i1.76","article","International Journal of Social Research","The digital transformation in education brings both opportunities and challenges for students' psychosocial well-being. The increased duration of online learning and the intensity of digital interactions often lead to burnout, decreased engagement, and the risk of cyberbullying. This study aims to map the psychosocial well-being profile of Indonesian students in a digital education system, examine the relationship between academic demands and support resources on burnout and engagement, and compare these trends with international trends. The study used a mixed-methods sequential explanatory design. Quantitative data were collected from 412 junior high and high school students through online questionnaires, while qualitative data were obtained through in-depth interviews with 20 students. Instruments included the School Burnout Inventory, an engagement scale, and a cyberbullying questionnaire. Data analysis used linear regression, ANOVA, and thematic analysis. Results showed that 38% of students were in the high burnout category, primarily due to synchronous classes lasting more than four hours per day. Student engagement tended to be moderate but decreased significantly in groups with limited digital access. Teacher and peer support was shown to function as a protective factor, reducing burnout and increasing engagement. Cyberbullying was identified in 27% of students as victims and 15% as perpetrators. Compared to international trends, Indonesian students have higher burnout rates and lower engagement. This research emphasizes the importance of digital learning designs that balance academic demands and social resources, as well as the need for digital literacy policies to mitigate psychosocial risks. These results contribute academically to the Job Demands-Resources (JD-R) model in the context of digital education, as well as practical recommendations for schools and policymakers.","https://openalex.org/W4415001983","yes"
"Corporate social responsibility and sustainability in the tourism sector: A systematic literature review and future outlook","Arun Madanaguli, Shalini Srivastava, Alberto Ferraris et al.","2021","https://doi.org/10.1002/sd.2258","article","Sustainable Development","Abstract The current study intends to synthesise extant studies addressing corporate social responsibility (CSR) and sustainability in the tourism sector. It employed qualitative content analysis to present the research profile, prominent conceptual, qualitative and quantitative studies, research gaps and future research questions. The review results indicate that research on CSR in tourism is a promising area of study that is growing rapidly. This review captures conceptual, qualitative and quantitative empirical studies and divides them into themes based on two typologies. Typology 1 addresses the direct effect of CSR on employees, customers and business performance. Typology 2 highlights the moderated and mediated relationships of variables, including customer trust, identification, trust and value with CSR. The findings provide a unifying framework highlighting the importance of CSR engagement in building relationships with various stakeholders in the tourism industry context. This contribution is one of the first reviews to examine the growing research on the CSR agenda in tourism. The tourist industry should recognise stakeholders' roles and attempt to involve them in their CSR initiatives.","https://openalex.org/W3210317430","yes"
"Marketing Strategies for Agritourism: Enhancing Rural Tourism Development and Economic Growth","Ming-Tan Chiang","2025","https://doi.org/10.57239/pjlss-2025-23.1.00551","article","Pakistan Journal of Life and Social Sciences (PJLSS)","Agritourism has emerged as a vital strategy for enhancing rural tourism, fostering economic growth, and promoting sustainable agricultural practices.This review explores the role of marketing strategies in developing and promoting agritourism, with a particular emphasis on enhancing visitor engagement, increasing farm profitability, and supporting rural livelihoods.Drawing on various marketing theories, including the 7Ps framework and consumer behavior models, this study examines key factors influencing agritourism marketing, such as product differentiation, digital promotion, branding, pricing strategies, and destination image.Additionally, the review highlights case studies, including the Guanyin Lotus Garden Leisure Agricultural Area in Taiwan, to illustrate best practices and challenges in agritourism promotion.The findings suggest that effective marketing strategies, when integrated with digital innovations, community engagement, and sustainable practices, can significantly enhance the appeal of agritourism destinations.This review provides insights for policymakers, tourism operators, and agricultural entrepreneurs on optimizing marketing approaches to strengthen agritourism as a sustainable economic driver in rural areas.","https://openalex.org/W4408004124","yes"
"¿Todo el alumnado está contento y es productivo? La contribución del capital psicológico académico a la relación entre el engagement del estudiantado y su rendimiento académico en un contexto de aprendizaje universitario en línea","Jonathan Peñalver, Victoria I. Marín, David Aguilar Camaño","2024","https://doi.org/10.32457/ejep.v17i2.2730","article","European Journal of Education and Psychology","The complexity of the relationship between students’ student engagement and academic performance has been extensively approached. However, following the concept of Sustainable Productivity and Well-being Synergy, this relationship is beginning to raise new issues. The present study aims to contribute to the happyproductive student research by addressing the existence of different types of relationships between student engagement and academic performance (also called as patterns), and studying the influence of Academic Psychological Capital (PsyCap) on the four patterns in an online university context. The sample consisted of 357 Spanish university students (71.4% female) from a Spanish online university. Results showed that: 1) There are 4 patterns of relationship between student engagement and academic performance: happy-productive, unhappy-unproductive, unhappy-productive, and happy-unproductive student; 2) PsyCap (i.e., efficacy, optimism, hope) increases the probability of being in the happy-productive student pattern. Based on the results, we suggest some changes in the educational policies and the importance of programs to develop personal resources such as PsyCap for university students, in order to promote happy-productive students.","https://openalex.org/W4405315642","yes"
"Teacher Burnout in the Time of COVID-19: Antecedents and Psychological Consequences","Anita Padmanabhanunni, Tyrone B. Pretorius","2023","https://doi.org/10.3390/ijerph20054204","article","International Journal of Environmental Research and Public Health","The important, frontline role of teachers during the COVID-19 pandemic has often gone unrecognized, and attention to their mental health and well-being is often only the focus of scholarly research. The unprecedented challenges that teachers faced during the COVID-19 pandemic and the stresses and strains associated with it have severely impacted their psychological well-being. This study examined the predictors and the psychological consequences of burnout. Participants (N = 355) were schoolteachers in South Africa who completed the Perceived Vulnerability to Disease Questionnaire, the Fear of COVID-19 Scale, the Role Orientation Questionnaire, the Maslach Burnout Inventory, the Centre for Epidemiological Depression Scale, the Beck Hopelessness Scale, the Satisfaction with Life Scale, and the trait scale of the State-Trait Anxiety Inventory. The results of a multiple regression showed that fear of COVID-19, role ambiguity, and role conflict were significant predictors of emotional exhaustion and depersonalization, while perceived infectability and role ambiguity significantly predicted personal accomplishment. Gender and age also predicted emotional exhaustion and depersonalization, respectively, and age was also a significant predictor of personal accomplishment. Generally, the dimensions of burnout were significant predictors of indices of psychological well-being-namely, depression, hopelessness, anxiety, and life satisfaction-with the exception of the association between depersonalization and life satisfaction. Our results suggest that intervention efforts to reduce burnout need to provide teachers with adequate job resources to buffer against the demands and stressors associated with their work.","https://openalex.org/W4322501236","yes"
"Struggling or Thriving With Technology at Work: A Mixed‐Method Analysis of Personal and Organizational ICT Resources","Rita Žiauberytė-Jakštienė, Ieva Urbanavičiūtė, Arūnas Žiedelis et al.","2025","https://doi.org/10.1155/hbe2/5422987","article","Human Behavior and Emerging Technologies","In the modern work landscape, technology and digitalisation are ubiquitous. The rise of hybrid work alone has dramatically increased workers’ exposure to and dependence on information and communication technology (ICT) tools. While technology enables people to work faster and smarter, it can also restrict and induce technostress. Therefore, it is necessary to identify ICT‐related resources that may help prevent these harmful effects. To this end, we adopted a mixed‐method approach. In Study 1, using the critical incident technique, we collected accounts of positive and negative situations of ICT usage in the workplace from 95 individuals. Content analyses were performed on these data to define resource categories that were relevant for dealing with the technological side of work. The results revealed that, depending on the valence of the critical incident, workers tended to rely on somewhat different personal resources. These findings highlight the importance of various sources of personal efficacy, including technical literacy and nontechnical knowledge and skills. On the organizational‐level, several categories emerged, encompassing aspects of IT infrastructure and technical literacy facilitation. Furthermore, in Study 2, a two‐wave panel survey ( N = 335) was conducted to investigate longitudinal relationships between selected personal and organizational resources (respectively, ICT self‐efficacy and technical literacy facilitation) and burnout via the satisfaction of basic psychological needs. The results suggested an indirect effect, as both types of ICT resources positively predicted autonomy need satisfaction, and the latter was associated with a lower risk of burnout over time. However, this effect seems to be mostly applicable to hybrid but not office‐based workers. Theoretical and practical implications are discussed based on these findings.","https://openalex.org/W4410904439","yes"
"Exploring the Effect of Hybrid Work Flexibility on Employee Innovation Performance, Mediated by Work Engagement and the Moderating Effects of Digital Leadership Competency","Malik Muhammad Nauman, Arshad Iqbal, Adnan Shahid et al.","2025","https://doi.org/10.59075/jssa.v3i1.283","article","Journal for social science archives","The study examines whether employee innovative performance is influenced by hybrid work flexibility, which relies on work engagement and is affected by digital leadership competency. With the help of JD-R theory, the study employed a cross-sectional design and obtained samples from employees, analyzing data through AMOS from 295 IT manufacturing employees working in a hybrid work environment in Pakistan. The findings reveal that hybrid work flexibility positively influences employee innovative performance, and work engagement partially mediates this relationship. Moreover, digital leadership competency moderates the impact of hybrid work flexibility on the employee's innovative performance. These research findings provide theoretical and practical implications for organizations in hybrid work.","https://openalex.org/W4411612179","yes"
"Authoritarian leadership styles and performance: a systematic literature review and research agenda","Elia Pizzolitto, Ida Verna, Michelina Venditti","2022","https://doi.org/10.1007/s11301-022-00263-y","article","Management Review Quarterly","Abstract Although authoritarian leadership styles are often associated with negative performance, work climate deterioration, increased power distance, and centralized control, contradictory empirical evidence has emerged in the literature. In this paper, we perform a systematic literature review with three aims: (1) understand the effects of authoritarian leadership styles on performance, (2) study the temporal and geographical evolution of the scientific debate, and (3) establish a research agenda for the future. The results show that in the last two decades, the interest for the field has shifted from Western to Eastern countries. Moreover, many authors encourage leaders to increase or decrease their degree of authoritarian leadership depending on the context to more effectively connect leadership with performance. Therefore, leadership should be studied in light of a more complex approach that considers hybrid leadership styles and their effects on performance. Finally, we discuss our study’s limitations and managerial implications.","https://openalex.org/W4226053984","yes"
"Digital workers’ stress: The role of digital creativity in the future jobs","Ludovico Bullini Orlandi, Jasna Poček, Sascha Kraus et al.","2024","https://doi.org/10.1016/j.jik.2024.100492","article","Journal of Innovation & Knowledge","The relationship between remote work and employee well-being represents a longstanding debate in the management literature, and it has been rekindled by the remote work adoption forced by COVID-19 lockdowns. Previous literature has shown that remote working can enhance flexibility and work–life balance under certain conditions. However, it can also be a source of increased stress, burnout, and greater work-to-family conflicts. The adverse effects are particularly relevant when remote work adoption is imposed by external conditions for both employees willing to adopt it and those who feel less comfortable with it. This study contributes to the debate by surveying 471 employees “forced” into remote work adoption because of COVID-19 lockdowns and by pinpointing three individual-level job resources that can affect stress in such a context. In particular, it shows that “future of work” job components are not a source of stress, as suggested by recent research, but a critical antecedent of remote working self-efficacy and a source of creativity in leveraging digital technologies in such a context.","https://openalex.org/W4396596646","yes"
"The intended and unintended consequences of remote working: Narratives from a sample of female public service managers in South Africa","Willie Chinyamurindi","2022","https://doi.org/10.3389/fpsyg.2022.949914","article","Frontiers in Psychology","The COVID-19 pandemic has affected the world of work. Stemming from this, new forms of work arrangements are proposed. One such arrangement concerns the use of remote working. Scholars appeal for more empirical inquiry into such work arrangements as an unintended consequence of the COVID-19 pandemic. The study narrows its focus to investigating remote working experiences from the lens of female middle managers operating within the South African public service. A qualitative research approach utilizing narrative inquiry of 23 female middle managers was used. Based on the analyzed data, remote working is illustrated from the participant experience as having intended and unintended consequences. In illustrating these dual consequences is a nexus between opportunities and challenges. Based on the identified intended and unintended consequences as findings, interventions have been proposed that impact not just the experience of being a middle manager in the public service but also strategies in dealing with remote working. At the core are strategies for individuals and organizations. These strategies potentially allow for middle manager contributions to be enhanced while also enhancing organizational outputs while working from home.","https://openalex.org/W4306166004","yes"
"Digital Financial Innovation and Customer Loyalty in Deposit Money Banks","Abdullahi Ndaman, A A Mohammed","2025","https://doi.org/10.62154/ajmbr.2025.019.01016","article","African Journal of Management and Business Research","The implementation of digital financial innovations presents significant challenges for financial institutions, particularly in enhancing customer satisfaction, service quality, and customer retention. This study examines the impact of digital banking revolutions proxied by Mobile financial services, online banking and digital payment systems on these key aspects of customer experience at Zenith Bank in Abuja, Nigeria. Adopting a survey research design, the study focused on a target group of 115 employees and employed a census methodology for comprehensive data collection. Data was gathered through structured questionnaires made up of a 5-point Likert scale and analyzed using regression analysis. The findings revealed that mobile banking significantly improves customer satisfaction, internet banking has a strong positive correlation with service quality, and digital payment systems play a vital role in customer retention. The study concludes that embracing digital innovations is crucial for enhancing customer experiences in the banking industry. Therefore, it is recommended that Zenith Bank should continue investing in technological advancements to optimize mobile banking services, enhance internet banking security, and improve the efficiency of digital payment systems. Zenith Bank should focus on these areas in order to enhance customer experience and loyalty thereby ensuring its competitiveness in the rapidly evolving digital financial landscape.","https://openalex.org/W4410369679","yes"
"Efek Digital Work Environment terhadap Innovative Work Behavior: Peran Mediasi Employee Engagement dan Moderasi Work Distress pada UMKM Kuliner Surabaya","Anita Asnawi, Sri Utami Ady","2026","https://doi.org/10.47467/elmal.v7i1.10437","article","El-Mal Jurnal Kajian Ekonomi & Bisnis Islam","In the era of digital transformation, small businesses increasingly depend on technology to enhance efficiency and foster innovation. This study investigates how digital work environments (DWE) influence innovative work behaviour (IWB) among employees of culinary MSMEs in Surabaya, Indonesia, with employee engagement (EE) as a mediator and work distress (WD) as a moderator. Based on the Job Demands–Resources (JD–R) framework, data from 156 respondents were analyzed using SmartPLS 3. Results show that DWE strongly promotes EE, which subsequently drives IWB, confirming partial mediation. However, DWE has no direct effect on innovation, indicating that digital systems stimulate creativity mainly through psychological engagement. WD negatively affects innovation but does not moderate the EE–IWB link. These findings illustrate a dual mechanism within JD–R theory, where digital environments act as motivational resources while distress independently hinders creativity. The study enriches understanding of JD–R dynamics in digitalized MSMEs and highlights the importance of balancing technology, engagement, and well-being to sustain innovation.","https://openalex.org/W7117996242","yes"
"Mitigating Precarity to Boost Engagement among Nigeria's Casual Telecommunication Workers? Investigating Employee Resilience and Organisational Support as Possible Factors","Loretta Nwadinma Laoye, Bright Onyedikachi Asonye","2025","https://doi.org/10.53935/jomw.v2024i4.1221","article","Journal of Management World",". This study explores the role of employee resilience and perceived organisational support (POS) in promoting engagement among casual workers in Nigeria’s telecommunications sector—a key industry increasingly characterised by precarious employment and job insecurity. Grounded in the Conservation of Resources (COR) and Job Demands–Resources (JD-R) theories, the research adopts a positivist paradigm and employs a quantitative cross-sectional design. Data were collected from 487 casual employees across major Nigerian cities and analysed using Covariance-Based Structural Equation Modelling (CB-SEM). The findings reveal that POS has a significant positive effect on employee engagement, while resilience does not directly predict either engagement or POS. Moreover, POS does not mediate the relationship between resilience and engagement. These results suggest that while personal attributes such as resilience are valuable, organisational factors—particularly perceived support—play a more decisive role in sustaining engagement within insecure work environments. The study contributes to the limited body of research on casual labour in developing economies and underscores the importance of supportive HR practices, inclusive organisational cultures, and policy reforms aimed at improving the well-being and engagement of precarious workers in Nigeria’s telecommunications industry.","https://openalex.org/W4416027645","yes"
"The issues caused by misinformation—How workers and organizations deal with it: A systematic literature review. An Annual Review of Information Science and Technology (ARIST) paper","Anisha Malhotra, Nina Evans, Jing Gao et al.","2025","https://doi.org/10.1002/asi.25016","article","Journal of the Association for Information Science and Technology","Abstract In today's digital age, misinformation propagates rapidly through digital channels, blurring the lines between truth and fiction, and challenging the foundations of trust in information sources. Although affecting all spheres of life, misinformation poses a significant threat to workers highlighting a critical intersection between technological advancement and vulnerability. This systematic literature review identifies how misinformation impacts organizational outcomes including workers' job productivity, engagement, job satisfaction, etc. It recognizes implications for workplace dynamics, including disrupted communication channels, increased workload, decreased work engagement, and professional challenges, including implications for client‐professional dynamics. It discusses the strategies organizations employ to manage misinformation to maintain their workforce productivity and service delivery, including information verification and fact‐checking protocols, technological strategies, communication and information management strategies, development of media literacy programs, and collaborative efforts. Understanding the role of emerging technologies in creating misinformation, the impact of misinformation on workers, and how organizations can proactively address it is vital within organizations.","https://openalex.org/W4410695154","yes"
"Reducing Burnout among Police Personnel through Digital Competence, Stress Management, and Work Engagement","Renil Septiano, Asphari Wahyu Siregar","2026","https://doi.org/10.38035/jemsi.v7i5.8239","article","Jurnal Ekonomi Manajemen Sistem Informasi","This study examines the effects of digital competence, stress management, and police officer engagement on burnout among personnel at the Pesisir Selatan Police Resort. The study used a quantitative explanatory design with a survey approach. Data were collected from 138 personnel selected from 211 active members and analyzed using multiple linear regression with IBM SPSS 26. The results show that digital competence has a negative and significant effect on burnout. Stress management also has a negative and significant effect on burnout. Police officer engagement similarly has a negative and significant effect on burnout. Simultaneously, the three variables significantly affect burnout, with an R Square value of 0.745. These findings indicate that stronger digital capability, better stress management, and healthier engagement contribute to lower burnout among police personnel. The study confirms that personal resources play an important role in helping police officers cope with demanding work conditions. The findings imply that police organizations need to strengthen digital skills, provide stress management support, and maintain healthy engagement to reduce burnout and sustain organizational effectiveness.","https://openalex.org/W7161981632","yes"
"Artificial intelligence integration in instructional leadership: Impact on teacher innovation and job satisfaction","Han Guo, Bity Salwana Alias, Mohd Izwan Mahmud","2025","https://doi.org/10.53894/ijirss.v8i6.9666","article","International Journal of Innovative Research and Scientific Studies","This study explores the impact of AI-integrated instructional leadership on teacher innovation and job satisfaction in underdeveloped regions of China. Based on the Job Demands-Resources (JD-R) model, AI-integrated leadership is conceptualized as a job resource that offers timely feedback, reduces workload, and supports innovation. Data were collected from 366 junior high school teachers and analyzed using partial least squares structural equation modeling (PLS-SEM). The results show that AI-integrated leadership significantly enhances both teacher innovation and job satisfaction, with teacher innovation partially mediating this relationship. These findings extend the JD-R framework by positioning AI-supported leadership as a technology-mediated resource that promotes professional growth and psychological well-being. The study provides practical insights for school leaders and policymakers in resource-constrained settings, suggesting that the strategic application of AI can alleviate teacher burden, foster innovative practices, and improve overall job satisfaction.","https://openalex.org/W4414148010","yes"
"To embrace or to avoid: the dual path effects of digital technology requirements on employees with different digital literacy","Shuang Li, Yumei Wang, Xiao Wang","2026","https://doi.org/10.3389/fpsyg.2025.1676932","article","Frontiers in Psychology","Whether and how enterprise digital technology requirements affect employees constitutes a pivotal scholarly inquiry in the digital economy landscape. Grounded in the Cognitive Appraisal Theory of Stress and integrating the Job Demands-Resources (JD-R) Model with the Conservation of Resources (CoR) Theory, this study proposes employees may appraise enterprise digital technology requirements as either challenge stressors-proactively embracing demands to catalyze positive outcomes in proactive behaviors-or hindrance stressors-cognitively avoiding requirements thus eliciting negative consequences in turnover intention. Moreover, employees' digital literacy levels fundamentally reconfigure their cognitive appraisals of these technological demands, thereby triggering differential behavioral cascades. Utilizing a three-wave longitudinal survey design with 332 validated responses from employees undergoing digital transformation, this study employed AMOS 23.0 for confirmatory factor analysis, SPSS 23.0 for hierarchical regression modeling, and the PROCESS macro for bootstrap mediation tests to substantiate the proposed theoretical framework. This study advances the dual-path framework of enterprise digital technology implementation by elucidating how digital literacy-as a personal resource-shapes divergent outcomes stemming from organizational digital demands. Furthermore, it extends the application of the Cognitive Appraisal Theory of Stress to digital contexts through empirical validation, and also to provide some inspiration and reference for relevant management practices.","https://openalex.org/W7122497309","yes"
"Humanizing GenAI at work: bridging the gap between technological innovation and employee engagement","Alba Manresa, Ammar Sammour, Marta Mas‐Machuca et al.","2024","https://doi.org/10.1108/jmp-05-2024-0356","article","Journal of Managerial Psychology","Purpose This paper seeks to explore the influence of generative artificial intelligence (GenAI) on employee performance in the workplace, viewed from a managerial perspective. It concentrates on key elements such as employee engagement, trust in GenAI and attitudes toward its implementation. This exploration is motivated by the ongoing evolution of GenAI, which presents managers with the crucial task of understanding and integrating this technology into their strategic frameworks. Design/methodology/approach We collected 251 responses from managers and senior managers representing companies that have embraced GenAI in Spain. A hierarchical regression analysis was employed to examine the hypotheses. Subsequently, mediating effects and moderated mediation effects were scrutinized using the bias-corrected bootstrapping method. Findings The data analysis suggests a significant enhancement in employee engagement and performance from a managerial perspective, attributed to improved attitudes and trust toward the adoption of GenAI. This conclusion is drawn from our research conducted with samples collected in Spain. Notably, our findings indicate that while positive attitudes toward GenAI correlate with enhanced engagement and performance, there exists a weakening effect on the significant positive impact of GenAI adoption in the workplace. This suggests that GenAI is still in its early stages of adoption within these companies, necessitating additional time for managers to develop greater confidence in its efficacy. Originality/value This study represents one of the pioneering investigations centered on the implementation of GenAI within the workplace context. It contributes significantly to the existing body of literature concerning the stimulus-organism-response (S-O-R) model in technology innovation adoption within work environments.","https://openalex.org/W4402076506","yes"
